Greenland,GL,GRL,304,ISO 3166-2:GL,格陵兰,格陵兰,Greenland,
Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,ISO 3166-2:SH,圣赫勒拿、阿森松和特里斯坦-达库尼亚,圣赫勒拿、阿森松和特里斯坦-达库尼亚,Scarborough Reef,
Sri Lanka,LK,LKA,144,ISO 3166-2:LK,斯里兰卡,斯里兰卡,Sri Lanka,
American Samoa,AS,ASM,16,ISO 3166-2:AS,美属萨摩亚,美属萨摩亚,American Samoa,
Denmark,DK,DNK,208,ISO 3166-2:DK,丹麦,丹麦,Denmark,
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,法罗群岛,法罗群岛,Faroe Islands,
Guam,GU,GUM,316,ISO 3166-2:GU,关岛,关岛,Guam,
Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,北马里亚纳群岛,北马里亚纳群岛,Northern Mariana Islands,
United States Minor Outlying Islands,UM,UMI,581,ISO 3166-2:UM,美国本土外小岛屿,美国本土外小岛屿,United States Minor Outlying Islands,
United States of America,US,USA,840,ISO 3166-2:US,美国,美国,United States of America,
Virgin Islands (U.S.),VI,VIR,850,ISO 3166-2:VI,美属维尔京群岛,美属维尔京群岛,United States Virgin Islands,
Canada,CA,CAN,124,ISO 3166-2:CA,加拿大,加拿大,Canada,
Sao Tome and Principe,ST,STP,678,ISO 3166-2:ST,圣多美和普林西比,圣多美和普林西比,Sao Tome and Principe,
Japan,JP,JPN,392,ISO 3166-2:JP,日本,日本,Japan,
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,佛得角,佛得角,Cape Verde,
Dominica,DM,DMA,212,ISO 3166-2:DM,多米尼克,多米尼克,Dominica,
Seychelles,SC,SYC,690,ISO 3166-2:SC,塞舌尔,塞舌尔,Seychelles,
New Zealand,NZ,NZL,554,ISO 3166-2:NZ,新西兰,新西兰,New Zealand,
Yemen,YE,YEM,887,ISO 3166-2:YE,也门,也门,Yemen,
Jamaica,JM,JAM,388,ISO 3166-2:JM,牙买加,牙买加,Jamaica,
Samoa,WS,WSM,882,ISO 3166-2:WS,萨摩亚,萨摩亚,Samoa,
Oman,OM,OMN,512,ISO 3166-2:OM,阿曼,阿曼,Oman,
India,IN,IND,356,ISO 3166-2:IN,印度,印度,India,
